time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-07-25T00:43:15.140Z,34.1613333,-117.4288333,5.782,3.74,ml,104,28.6,,0.38,ci,ci13692644,2020-02-12T17:36:28.828Z,"7km SSW of Devore, CA",earthquake,0.29,2.58,0.365,127,reviewed,ci,ci
2002-07-24T20:09:19.820Z,43.651,-105.247,0,3.4,ml,22,,,0.88,rusms,rusms00003390,2022-06-09T21:12:21.779Z,"22 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-07-23T08:17:16.310Z,42.656,-111.223,5,3,ml,19,,,0.77,us,usp000b8mm,2014-11-07T01:16:06.230Z,"20 km W of Fairview, Wyoming",earthquake,,,,,reviewed,us,us
2002-07-23T02:08:59.000Z,49.59,-66.95,18,4,mblg,8,,,,us,usp000b8ky,2014-11-07T01:16:06.152Z,"48 km S of Saint-Alexandre, Canada",earthquake,,,,,reviewed,ott,ott
2002-07-22T07:27:34.910Z,47.409,-121.7848333,27.459,3.1,md,85,64,,0.22,uw,uw10564778,2022-06-18T05:29:18.417Z,"4 km SSW of Wilderness Rim, Washington",earthquake,0.416,0.49,0.03,15,reviewed,uw,uw
2002-07-21T23:07:34.810Z,43.648,-105.24,0,3.1,ml,18,,,0.69,rusms,rusms00003382,2022-06-09T21:12:21.762Z,"23 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-07-21T20:00:04.440Z,43.612,-105.282,0,3.2,ml,28,,,0.9,rusms,rusms00003380,2022-06-09T21:12:21.757Z,"22 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-07-21T02:44:13.360Z,40.2946667,-124.512,13.607,3.37,md,7,279,0.1631,0.07,nc,nc21236533,2017-01-03T00:00:34.860Z,"37 km SW of Ferndale, California",earthquake,4.95,0.76,0.14,24,reviewed,nc,nc
2002-07-20T21:11:55.870Z,46.708,-122.761,0.34,3.2,md,14,81,0.05529,0.14,uw,uw10564458,2016-07-23T01:12:36.800Z,"13 km SE of Bucoda, Washington",explosion,0.675,0.81,0.02,4,reviewed,uw,uw
2002-07-20T12:36:37.750Z,40.4115,-124.5956667,19.027,3.06,md,11,299,0.2072,0.13,nc,nc21236442,2017-01-02T23:57:54.296Z,"near the coast of Northern California",earthquake,6.11,0.59,0.14,12,reviewed,nc,nc
2002-07-19T22:12:08.450Z,46.707,-122.7608333,0.485,3.1,md,22,81,0.05453,0.13,uw,uw10564118,2016-07-23T01:12:32.650Z,"13 km SE of Bucoda, Washington",explosion,0.418,0.9,0.04,5,reviewed,uw,uw
2002-07-19T19:58:26.000Z,47.43,-113.05,24.6,4,ml,41,,,,us,usp000b8dq,2014-11-07T01:16:05.143Z,"43 km NE of Seeley Lake, Montana",earthquake,,,,,reviewed,but,but
2002-07-18T18:14:08.300Z,44.163,-105.433,0,3.5,ml,25,,,0.87,rusms,rusms00003372,2022-06-09T21:12:21.732Z,"7 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2002-07-18T15:03:54.720Z,38.7378333,-121.6473333,20.907,3.26,md,44,59,0.2,0.19,nc,nc21236072,2017-01-02T23:52:41.110Z,"9 km SE of Knights Landing, California",earthquake,0.32,1.23,0.1,64,reviewed,nc,nc
2002-07-17T21:38:25.530Z,46.7045,-122.7641667,0.53,3.3,md,16,75,0.05467,0.15,uw,uw10563493,2022-06-09T21:12:21.716Z,"13 km SE of Bucoda, Washington",explosion,0.071,0.11,0.05,6,reviewed,uw,uw
2002-07-17T19:07:42.840Z,37.2891667,-121.6658333,6.18,3.14,ml,105,50,0.03063,0.05,nc,nc21235863,2017-01-02T23:48:37.450Z,"15 km E of Seven Trees, California",earthquake,0.08,0.23,,11,reviewed,nc,nc
2002-07-17T05:06:22.740Z,31.1700001,-115.8199997,0.282,3.02,ml,47,308,,0.57,ci,ci13687448,2016-02-16T12:42:50.215Z,"93km SE of Maneadero, B.C., MX",earthquake,21.62,16.76,0.25,18,automatic,ci,ci
2002-07-16T21:41:16.550Z,46.7005,-122.7655,0.29,3.3,md,8,115,0.05303,0.09,uw,uw10563028,2016-07-23T01:09:13.890Z,"13 km SE of Bucoda, Washington",explosion,0.587,0.78,0.01,5,reviewed,uw,uw
2002-07-15T21:39:07.020Z,46.7038333,-122.7668333,0.44,3.3,md,10,84,0.05571,0.1,uw,uw10562673,2016-07-23T01:09:08.310Z,"13 km SE of Bucoda, Washington",explosion,0.594,0.82,0.02,6,reviewed,uw,uw
2002-07-15T20:18:17.590Z,37.3843333,-118.4063333,11.399,3.6,mw,35,116,0.1036,0.04,nc,nc21235556,2018-04-24T21:59:45.642Z,"0 km ESE of Dixon Lane-Meadow Creek, California",earthquake,0.53,1.11,,2,reviewed,nc,nc
2002-07-13T04:45:09.640Z,40.3998333,-124.9283333,16.057,3.2,md,37,259,0.4577,0.05,nc,nc21235122,2017-01-02T23:25:57.914Z,"59 km WSW of Ferndale, California",earthquake,1.23,0.9,0.24,20,reviewed,nc,nc
2002-07-12T21:18:14.280Z,46.702,-122.768,0.861,3.3,md,19,63,0.05529,0.14,uw,uw10561298,2016-07-23T01:08:53.860Z,"13 km SE of Bucoda, Washington",explosion,0.467,0.91,0.01,9,reviewed,uw,uw
2002-07-11T04:10:09.820Z,38.8023333,-122.7761667,0.553,3.03,md,42,39,0.01532,0.03,nc,nc21234758,2017-01-02T23:16:09.150Z,"5 km WSW of Cobb, California",earthquake,0.09,0.19,0.11,52,reviewed,nc,nc
2002-07-10T21:22:52.350Z,46.7391667,-122.7996667,0.995,3.2,md,11,81,0.09611,0.1,uw,uw10560328,2016-07-23T01:08:40.700Z,"8 km SE of Bucoda, Washington",explosion,0.446,0.61,0.02,8,reviewed,uw,uw
2002-07-10T04:22:17.660Z,32.9433333,-115.5351667,6.016,3,ml,39,56.7,0.1165,0.35,ci,ci9799665,2016-04-02T05:55:57.240Z,"4km S of Brawley, CA",earthquake,0.51,31.61,0.323,57,reviewed,ci,ci
2002-07-09T21:33:18.420Z,46.6995,-122.7686667,0.347,3.6,md,12,82,0.0543,0.13,uw,uw10559953,2016-07-23T01:08:36.070Z,"13 km SE of Bucoda, Washington",explosion,0.601,0.98,0.02,9,reviewed,uw,uw
2002-07-09T01:13:09.260Z,36.6506667,-121.2663333,2.956,3.05,md,69,61,0.01712,0.06,nc,nc30224527,2017-01-02T23:05:31.340Z,"16 km SSE of Tres Pinos, California",earthquake,0.09,0.22,0.09,91,reviewed,nc,nc
2002-07-07T05:37:38.980Z,36.486,-113.55,5,3.5,ml,10,,,0.54,us,usp000b7nh,2014-11-07T01:16:01.587Z,"53 km SE of Scenic, Arizona",earthquake,,,,,reviewed,us,us
2002-07-06T22:07:01.340Z,40.303,-107.778,0,3.1,ml,23,,,0.98,rusms,rusms00003325,2022-06-09T21:12:21.526Z,"30 km SW of Craig, Colorado",explosion,,,,,reviewed,us,us
2002-07-03T12:58:57.530Z,39.4626667,-123.3013333,6.11,3.28,ml,38,63,0.136,0.14,nc,nc21233418,2022-06-18T05:28:02.463Z,"7 km NE of Willits, California",earthquake,0.24,0.56,,10,reviewed,nc,nc
2002-07-03T12:22:45.660Z,48.9333333,-123.0453333,14.202,3,md,33,202,,0.32,uw,uw10557198,2016-07-23T01:07:54.510Z,"6 km SSE of Point Roberts, Washington",earthquake,1.426,1.46,0.03,6,reviewed,uw,uw
2002-07-03T00:48:23.430Z,40.2878333,-124.3565,14.444,3.32,ml,12,220,0.05495,0.04,nc,nc21239787,2017-01-02T22:37:19.300Z,"30 km SW of Scotia, California",earthquake,0.74,0.19,,4,reviewed,nc,nc
2002-07-02T18:33:32.260Z,40.0026667,-122.901,2.142,3.1,md,61,43,0.1964,0.48,nc,nc21233333,2017-01-02T22:36:32.660Z,"33 km WNW of Paskenta, California",earthquake,0.38,1.14,0.09,49,reviewed,nc,nc
2002-07-01T22:03:59.660Z,34.1033333,-116.651,8.77,3.33,ml,80,21.3,,0.2,ci,ci9796589,2016-04-01T23:18:00.807Z,"9km NW of Morongo Valley, CA",earthquake,0.21,1.36,0.205,110,reviewed,ci,ci
2002-07-01T21:21:15.510Z,46.7361667,-122.8045,0.81,3.4,md,13,76,0.09639,0.1,uw,uw10556293,2022-06-09T21:12:21.474Z,"8 km SE of Bucoda, Washington",explosion,0.433,0.64,0.01,7,reviewed,uw,uw
2002-06-30T20:01:34.000Z,43.592,-105.319,0,3.4,ml,20,,,0.57,rusms,rusms00003317,2022-06-09T21:12:20.884Z,"22 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-06-30T13:21:11.640Z,36.0193333,-121.5683333,10.488,3.06,md,82,183,0.173,0.19,nc,nc21232984,2017-01-02T22:29:15.590Z,"35 km SE of Big Sur, California",earthquake,0.35,0.5,0.1,85,reviewed,nc,nc
2002-06-29T19:13:32.480Z,38.7413333,-121.6443333,18.713,3.07,md,52,75,0.2117,0.22,nc,nc21232840,2017-01-02T22:23:49.640Z,"9 km SE of Knights Landing, California",earthquake,0.31,1.11,0.16,75,reviewed,nc,nc
2002-06-29T18:49:58.830Z,45.3423333,-121.6798333,4.959,3.8,md,40,46,0.09478,0.28,uw,uw10570363,2022-06-18T05:25:54.929Z,"7 km NE of Government Camp, Oregon",earthquake,0.637,1.14,0.03,12,reviewed,uw,uw
2002-06-29T14:41:21.270Z,45.3275,-121.6815,1.299,3.2,md,4,150,0.08636,0.04,uw,uw10569568,2016-07-23T01:06:50.750Z,"6 km ENE of Government Camp, Oregon",earthquake,0.286,0.03,0.01,2,reviewed,uw,uw
2002-06-29T14:36:04.790Z,45.3348333,-121.6863333,4.915,4.5,md,41,37,,0.27,uw,uw10569358,2022-06-18T05:24:13.541Z,"6 km ENE of Government Camp, Oregon",earthquake,0.071,0.11,0.03,50,reviewed,uw,uw
2002-06-29T11:27:06.220Z,32.0173333,-117.1951667,6.801,3.08,ml,8,326.9,0.63,0.17,ci,ci9796049,2016-04-02T09:01:25.263Z,"34km SW of Primo Tapia, B.C., MX",earthquake,1.94,17.61,0.294,52,reviewed,ci,ci
2002-06-28T22:08:19.750Z,36.64,-121.2581667,6.88,3.01,md,78,60,0.02973,0.05,nc,nc21232735,2017-01-02T22:21:13.820Z,"17 km SSE of Tres Pinos, California",earthquake,0.09,0.22,0.1,101,reviewed,nc,nc
2002-06-28T22:04:03.150Z,46.7378333,-122.8043333,0.64,3,md,9,88,0.09745,0.11,uw,uw10569153,2016-07-23T01:06:42.460Z,"8 km SE of Bucoda, Washington",explosion,0.502,0.76,0.02,4,reviewed,uw,uw
2002-06-27T21:56:46.620Z,46.7353333,-122.8113333,0.581,3.2,md,13,76,0.09934,0.14,uw,uw10568833,2016-07-23T01:06:39.690Z,"8 km SSE of Bucoda, Washington",explosion,0.602,0.95,0.02,9,reviewed,uw,uw
2002-06-27T03:48:21.330Z,32.3348333,-115.217,6.997,3.24,ml,19,217.1,0.4482,0.43,ci,ci9795445,2016-04-02T07:45:38.409Z,"3km SW of Delta, B.C., MX",earthquake,1.99,31.61,0.262,45,reviewed,ci,ci
2002-06-25T21:49:16.750Z,46.7058333,-122.7653333,0.315,3.3,md,11,108,0.05613,0.11,uw,uw10567628,2022-06-09T21:12:20.871Z,"13 km SE of Bucoda, Washington",explosion,0.573,0.84,0.01,8,reviewed,uw,uw
2002-06-25T18:11:43.710Z,43.662,-105.191,0,3.2,ml,23,,,1.11,rusms,rusms00003308,2022-06-09T21:12:20.864Z,"26 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-06-25T13:40:28.100Z,44.499,-73.703,9,3,md,10,,,,us,usp000b6wq,2014-11-07T01:15:53.254Z,"6 km NNW of Au Sable Forks, New York",earthquake,,,,,reviewed,pal,pal
2002-06-24T21:21:52.440Z,46.7001667,-122.7653333,0.781,3.1,md,31,61,0.05274,0.43,uw,uw10567003,2022-06-09T21:12:20.857Z,"13 km SE of Bucoda, Washington",explosion,1.105,1.88,0.03,5,reviewed,uw,uw
2002-06-24T18:51:32.060Z,38.0701667,-118.7371667,3.262,3.2,ml,45,97,0.2577,0.08,nc,nc21232135,2018-04-24T21:58:03.133Z,"35 km E of Mono City, California",earthquake,0.31,4.01,,2,reviewed,nc,nc
2002-06-23T22:21:56.660Z,44.147,-105.135,0,3,ml,17,,,0.62,rusms,rusms00003303,2022-06-09T21:12:20.851Z,"19 km SW of Moorcroft, Wyoming",explosion,,,,,reviewed,us,us
2002-06-23T22:06:48.000Z,45.73,-112.12,7.6,3.2,ml,25,,,,us,usp000b6th,2014-11-07T01:15:52.856Z,"15 km S of Whitehall, Montana",earthquake,,,,,reviewed,but,but
2002-06-23T19:09:00.710Z,43.729,-105.119,0,3.3,ml,20,,,0.76,rusms,rusms00003302,2022-06-09T21:12:20.848Z,"30 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-06-22T21:41:04.240Z,46.703,-122.767,0.621,3.4,md,16,71,0.05531,0.12,uw,uw10565898,2016-07-23T01:06:19.580Z,"13 km SE of Bucoda, Washington",explosion,0.447,0.69,0.01,8,reviewed,uw,uw
2002-06-22T08:56:25.060Z,40.7115,-123.8313333,21.244,3.16,ml,25,123,0.1802,0.08,nc,nc21231796,2022-06-18T05:22:53.040Z,"22 km SE of Blue Lake, California",earthquake,0.3,0.45,,4,reviewed,nc,nc
2002-06-21T21:42:45.850Z,46.706,-122.7701667,0.68,3.4,md,22,62,0.05885,0.12,uw,uw10565543,2022-06-09T21:12:20.842Z,"12 km SE of Bucoda, Washington",explosion,0.368,0.72,0.02,7,reviewed,uw,uw
2002-06-21T07:43:10.460Z,36.0196667,-121.5658333,10.548,3.36,ml,98,179,0.173,0.23,nc,nc21231601,2017-01-02T21:51:04.470Z,"Central California",earthquake,0.39,0.58,,3,reviewed,nc,nc
2002-06-20T22:17:04.800Z,38.908,-107.416,1,3.6,ml,16,,,0.7,us,usp000b6ks,2014-11-07T01:15:52.114Z,"15 km ENE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2002-06-20T18:04:48.050Z,43.678,-105.271,0,3.4,ml,26,,,1.04,rusms,rusms00003297,2022-06-09T21:12:20.829Z,"19 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-06-20T04:29:40.320Z,41.509,-98.623,5,3.3,mb,20,,,1.33,us,usp000b6j5,2022-07-13T02:01:23.858Z,"8 km NE of Scotia, Nebraska",earthquake,,,,1,reviewed,us,us
2002-06-19T23:21:17.380Z,36.4366667,-121.0143333,6.579,3.1,ml,74,52,0.01261,0.08,nc,nc21231392,2017-01-02T21:46:27.820Z,"24 km ENE of Greenfield, California",earthquake,0.12,0.3,,10,reviewed,nc,nc
2002-06-19T18:19:40.250Z,43.73,-105.287,0,3.3,ml,17,,,0.84,rusms,rusms00003291,2022-06-09T21:12:20.814Z,"16 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-06-19T18:14:38.770Z,43.702,-105.222,0,3.3,ml,16,,,1.24,rusms,rusms00003290,2022-06-09T21:12:20.812Z,"22 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-06-19T12:14:20.300Z,36.568,-103.028,5,3.7,mblg,7,,,0.64,us,usp000b6g9,2014-11-07T01:15:51.624Z,"19 km NE of Clayton, New Mexico",earthquake,,,,,reviewed,us,us
2002-06-18T21:08:12.550Z,45.174,-106.844,0,3.1,ml,8,,,0.48,rusms,rusms00003288,2022-06-09T21:12:20.808Z,"30 km WSW of Birney, Montana",explosion,,,,,reviewed,us,us
2002-06-18T18:02:44.230Z,43.68,-105.206,0,3.4,ml,18,,,0.84,rusms,rusms00003286,2022-06-09T21:12:20.803Z,"24 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-06-18T17:37:17.270Z,38.0001667,-87.7563333,16.05,4.6,mw,14,99,,0.17,nm,nm605053,2023-09-12T03:31:59.038Z,"6 km SW of Parkers Settlement, Indiana",earthquake,1.7,0.9,,,reviewed,nm,nm
2002-06-18T09:12:36.660Z,36.881,-104.779,5,3.5,mblg,11,,,0.43,us,usp000b6dg,2014-11-07T01:15:51.275Z,"27 km S of Sequndo, Colorado",earthquake,,,,,reviewed,us,us
2002-06-18T07:53:07.050Z,36.1978333,-120.762,7.51,3.03,md,57,119,0.03333,0.06,nc,nc21231176,2017-01-02T21:39:45.970Z,"23 km NNE of San Ardo, California",earthquake,0.18,0.31,0.09,92,reviewed,nc,nc
2002-06-18T00:26:05.250Z,37.4706667,-118.8403333,4.691,3.17,ml,39,115,0.08108,0.04,nc,nc21231112,2017-01-02T21:35:58.460Z,"14 km SW of Aspen Springs, California",earthquake,0.26,0.86,,2,reviewed,nc,nc
2002-06-17T20:54:14.830Z,43.908,-105.273,0,3.4,ml,18,,,0.46,rusms,rusms00003285,2022-06-09T21:12:20.799Z,"24 km NE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-06-17T16:55:07.680Z,40.8098333,-124.552,17.195,5.2,mw,74,225,0.3721,0.16,nc,nc21231051,2022-06-18T05:20:48.293Z,"29 km WNW of Fields Landing, California",earthquake,0.62,0.97,,3,reviewed,nc,nc
2002-06-16T17:11:10.830Z,47.4705,-122.8251667,15.726,3.7,md,87,27,,0.48,uw,uw10562323,2022-06-18T05:19:25.075Z,"2 km N of Belfair, Washington",earthquake,0.071,0.09,0.04,24,reviewed,uw,uw
2002-06-16T15:33:19.370Z,43.538,-105.268,0,3.2,ml,20,,,0.85,rusms,rusms00003280,2022-06-09T21:12:20.781Z,"29 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-06-14T20:34:37.630Z,46.7071667,-122.764,0.445,3.2,md,12,99,0.05628,0.11,uw,uw10561613,2022-06-09T21:12:20.761Z,"13 km SE of Bucoda, Washington",explosion,0.516,0.81,0.01,5,reviewed,uw,uw
2002-06-14T12:41:37.724Z,36.7026,-116.3076,9.9,3.3,ml,17,81.68,0.032,0.1467,nn,nn00049981,2018-04-24T21:55:33.076Z,"46 km ESE of Beatty, Nevada",earthquake,,1.2,,,reviewed,nn,nn
2002-06-14T12:40:44.706Z,36.7139,-116.3006,12.3,4.2,ml,36,43.48,0.027,0.1641,nn,nn00049993,2022-08-09T07:30:41.886Z,"46 km ESE of Beatty, Nevada",earthquake,,0.8,0.34,11,reviewed,nn,nn
2002-06-14T07:45:46.280Z,41.3926667,-111.4353333,8.28,3.01,ml,24,158,0.08774,0.15,uu,uu50257135,2019-05-14T17:55:22.005Z,"26 km WSW of Woodruff, Utah",earthquake,0.55,0.94,,12,reviewed,uu,uu
2002-06-13T21:59:20.950Z,46.7008333,-122.7696667,0.102,3.3,md,15,82,0.0556,0.18,uw,uw10561038,2016-07-23T01:05:50.640Z,"13 km SE of Bucoda, Washington",explosion,0.7,1.33,0.02,7,reviewed,uw,uw
2002-06-13T19:09:07.910Z,43.502,-105.092,0,3.1,ml,12,,,1.26,rusms,rusms00003270,2022-06-09T21:12:20.750Z,"42 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-06-12T22:12:23.570Z,46.7043333,-122.7676667,0.651,3.2,md,16,62,0.05647,0.14,uw,uw10560758,2016-07-23T01:05:46.940Z,"13 km SE of Bucoda, Washington",explosion,0.488,0.75,0.01,7,reviewed,uw,uw
2002-06-11T21:48:49.560Z,46.7406667,-122.806,-0.486,3.2,md,8,88,0.1002,0.14,uw,uw10559753,2022-06-09T21:12:20.725Z,"8 km SE of Bucoda, Washington",explosion,0.785,1.44,0.02,4,reviewed,uw,uw
2002-06-11T21:11:43.500Z,46.7058333,-122.772,0.295,3,md,19,83,0.05976,0.13,uw,uw10559718,2016-07-23T01:05:40.390Z,"12 km SE of Bucoda, Washington",explosion,0.46,0.8,0.02,6,reviewed,uw,uw
2002-06-11T19:28:24.140Z,31.8303333,-116.21,1.012,3.19,ml,14,279.6,0.8218,0.21,ci,ci13656848,2016-04-01T23:21:26.613Z,"36km ENE of Maneadero, B.C., MX",earthquake,4.32,7.37,0.219,41,reviewed,ci,ci
2002-06-11T18:03:25.610Z,43.808,-105.306,0,3,ml,23,,,0.63,rusms,rusms00003257,2022-06-09T21:12:20.711Z,"16 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-06-10T21:48:29.120Z,46.7443333,-122.805,-0.56,3.1,md,6,136,0.1024,0.09,uw,uw10558848,2016-07-23T01:05:36.200Z,"7 km SE of Bucoda, Washington",explosion,0.028,0.05,0.02,4,reviewed,uw,uw
2002-06-10T20:04:17.570Z,43.718,-105.302,0,3.3,ml,21,,,1.03,rusms,rusms00003253,2022-06-09T21:12:20.699Z,"15 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-06-09T20:19:16.090Z,43.788,-105.33,0,3.3,ml,13,,,0.39,rusms,rusms00003248,2022-06-09T21:12:20.676Z,"13 km ENE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-06-09T17:28:08.680Z,37.4675,-118.8405,4.801,3.13,md,38,87,0.08378,0.04,nc,nc21229479,2017-01-02T20:45:42.170Z,"14 km SW of Aspen Springs, California",earthquake,0.27,0.89,0.1,58,reviewed,nc,nc
2002-06-09T15:36:08.970Z,37.4703333,-118.8405,4.511,3.06,md,37,86,0.08108,0.03,nc,nc21229460,2017-01-02T20:44:35.330Z,"14 km SW of Aspen Springs, California",earthquake,0.26,0.86,0.13,49,reviewed,nc,nc
2002-06-09T10:26:55.630Z,32.2626667,-115.1335,6.981,3.94,ml,20,228.6,0.4914,0.4,ci,ci13656376,2017-02-07T19:47:04.536Z,"4km SW of Guadalupe Victoria, B.C., MX",earthquake,2.63,34.65,0.259,88,reviewed,ci,ci
2002-06-08T21:38:29.060Z,46.7398333,-122.8066667,0.07,3.3,md,9,88,0.1,0.1,uw,uw10557803,2022-06-09T21:12:20.666Z,"8 km SE of Bucoda, Washington",explosion,0.538,0.89,0.02,5,reviewed,uw,uw
2002-06-08T20:40:33.730Z,43.681,-105.008,0,3.1,ml,14,,,0.97,rusms,rusms00003244,2022-06-09T21:12:20.662Z,"39 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-06-08T05:31:01.070Z,36.2665,-120.335,8.579,3,md,55,65,0.01802,0.1,nc,nc21229272,2017-01-02T20:37:01.970Z,"14 km N of Coalinga, California",earthquake,0.15,0.22,0.1,94,reviewed,nc,nc
2002-06-07T20:30:39.720Z,46.7061667,-122.773,-0.113,3.1,md,10,83,0.06051,0.12,uw,uw10557703,2016-07-23T01:05:28.710Z,"12 km SE of Bucoda, Washington",explosion,0.566,1.1,0.02,6,reviewed,uw,uw
2002-06-07T17:12:38.600Z,36.5483333,-121.1331667,2.166,3.22,md,55,40,0.05315,0.06,nc,nc21229178,2017-01-02T20:32:41.490Z,"22 km NE of Soledad, California",earthquake,0.1,0.32,0.11,80,reviewed,nc,nc
2002-06-07T16:07:16.360Z,27.984,-112.351,10,4.4,mb,32,,,1.25,us,usp000b5qt,2014-11-07T01:15:47.096Z,"71 km N of Santa Rosalía, Mexico",earthquake,,,,5,reviewed,us,us
2002-06-06T21:47:37.220Z,46.7093333,-122.7543333,0.785,3,md,7,143,0.05298,0.2,uw,uw10557333,2016-07-23T01:05:25.780Z,"13 km SE of Bucoda, Washington",explosion,2.278,1.53,0.02,4,reviewed,uw,uw
2002-06-06T19:20:26.690Z,43.545,-105.278,0,3.3,ml,12,,,1.25,rusms,rusms00003240,2022-06-09T21:12:20.646Z,"28 km SE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-06-06T14:42:46.110Z,47.72,-120.2875,5.847,3.4,md,44,58,,0.32,uw,uw10557138,2022-06-18T05:16:48.952Z,"7 km NW of Entiat, Washington",earthquake,0.623,1.59,0.04,15,reviewed,uw,uw
2002-06-06T12:29:10.100Z,38.3521667,-108.916,-0.7,3.04,ml,11,187,0.1114,0.33,uu,uu50256950,2018-08-28T19:45:29.120Z,"29 km E of La Sal, Utah",earthquake,1.68,2.57,,7,reviewed,uu,uu
2002-06-06T00:10:26.240Z,32.818,-109.252,0,3,ml,7,,,1.11,rusms,rusms00003236,2022-06-09T21:12:20.623Z,"9 km SSW of York, Arizona",explosion,,,,,reviewed,us,us
2002-06-05T20:49:55.870Z,44.154,-105.372,0,3.4,ml,10,,,0.65,rusms,rusms00003235,2022-06-09T21:12:20.619Z,"10 km SSE of Sleepy Hollow, Wyoming",explosion,,,,,reviewed,us,us
2002-06-04T21:19:15.800Z,46.7375,-122.8098333,-0.745,3.4,md,9,88,0.1,0.12,uw,uw10556283,2016-07-23T01:05:16.390Z,"8 km SE of Bucoda, Washington",explosion,0.028,0.06,0.03,4,reviewed,uw,uw
2002-06-03T21:37:20.440Z,46.7363333,-122.8006667,0.371,3.4,md,11,76,0.0946,0.11,uw,uw10555753,2016-07-23T01:05:09.370Z,"8 km SE of Bucoda, Washington",explosion,0.481,0.74,0.02,6,reviewed,uw,uw
2002-06-03T19:12:37.280Z,43.622,-105.21,0,3.2,ml,15,,,1.2,rusms,rusms00003225,2022-06-09T21:12:20.561Z,"26 km ESE of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-06-03T03:25:23.980Z,38.907,-107.418,1,3.3,ml,12,,,0.41,us,usp000b5f5,2014-11-07T01:15:45.360Z,"15 km ENE of Paonia, Colorado",rock burst,,,,,reviewed,us,us
2002-06-02T21:37:31.730Z,37.4643333,-118.8386667,5.191,3.33,ml,35,91,0.08468,0.03,nc,nc30224393,2017-01-02T20:06:13.060Z,"California-Nevada border region",earthquake,0.27,0.83,,3,reviewed,nc,nc
2002-06-01T20:04:40.560Z,43.738,-105.296,0,3.3,ml,18,,,0.73,rusms,rusms00003220,2022-06-09T21:12:20.174Z,"15 km E of Wright, Wyoming",explosion,,,,,reviewed,us,us
2002-06-01T11:35:29.000Z,45.59,-73.86,18,3.2,mblg,8,,,,us,usp000b5bk,2014-11-07T01:15:43.968Z,"3 km SW of Boisbriand, Canada",earthquake,,,,,reviewed,ott,ott
2002-05-31T22:03:08.000Z,40.28,-107.76,0,3,ml,12,,,0.77,rusms,rusms00003219,2022-06-09T21:12:19.906Z,"Colorado",explosion,,,,,reviewed,us,us
2002-05-31T21:54:09.400Z,44.303,-105.451,0,3.2,ml,13,,,0.99,rusms,rusms00003218,2022-06-09T21:12:19.903Z,"4 km ENE of Gillette, Wyoming",explosion,,,,,reviewed,us,us
2002-05-31T20:20:18.060Z,46.7088333,-122.753,0.633,3.3,md,11,115,0.05199,0.11,uw,uw10563328,2016-07-23T01:04:50.880Z,"13 km SE of Bucoda, Washington",explosion,0.87,0.67,0.02,7,reviewed,uw,uw
2002-05-31T20:05:29.360Z,36.65,-108.501,0,3.2,ml,9,,,1.03,rusms,rusms00003217,2022-06-09T21:12:19.901Z,"12 km SW of Nenahnezad, New Mexico",explosion,,,,,reviewed,us,us
2002-05-31T19:37:58.660Z,44.079,-105.381,0,3.4,ml,24,,,0.78,rusms,rusms00003215,2022-06-09T21:12:19.895Z,"17 km SSE of Antelope Valley-Crestview, Wyoming",explosion,,,,,reviewed,us,us
2002-05-31T09:57:10.020Z,34.025,-97.619,5,3.3,mblg,10,,,1.33,us,usp000b59p,2014-11-07T01:15:41.515Z,"15 km S of Cornish, Oklahoma",earthquake,,,,,reviewed,us,us
2002-05-30T21:56:55.870Z,46.7093333,-122.7536667,0.07,3,md,11,143,0.05267,0.17,uw,uw10562833,2016-07-23T01:04:48.150Z,"13 km SE of Bucoda, Washington",explosion,1.225,1.08,0.03,6,reviewed,uw,uw
2002-05-30T21:16:39.560Z,41.626,-108.738,0,3.2,ml,22,,,0.72,rusms,rusms00003210,2022-06-09T21:12:19.879Z,"7 km SSE of Point of Rocks, Wyoming",explosion,,,,,reviewed,us,us
