time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,place,type,horizontalError,depthError,magError,magNst
2014-12-19T14:01:06.920Z,44.9556667,-123.5536667,24.379,3.08,ml,30,105,0.2446,0.21,uw,uw60940797,"11 km S of Fort Hill Census Designated Place, Oregon",earthquake,0.41,1,0.175,123
2014-12-19T13:37:12.306Z,41.881,-119.6209,8.1,3.1,ml,5,122.71,0.148,0.1735,nn,nn00472687,"44 km E of Fort Bidwell, California",earthquake,,10,0.36,5
2014-12-19T13:33:14.124Z,41.8842,-119.6269,8.4884,3.28,ml,5,100.48,0.143,0.1456,nn,nn00474377,"43 km E of Fort Bidwell, California",earthquake,5.7702,9.5412,0.44,5
2014-12-19T13:32:58.717Z,41.8899,-119.6336,8.4156,3.1,ml,5,218.36,0.135,0.0942,nn,nn00474360,"43 km E of Fort Bidwell, California",earthquake,5.3147,5.0844,0.69,5
2014-12-19T13:18:08.200Z,36.7564,-97.5659,4.474,3.3,ml,,64,,0.6,us,usc000t89b,"6 km SW of Deer Creek, Oklahoma",earthquake,3.2,7.8,,
2014-12-18T23:06:54.000Z,36.1511,-97.4904,4.659,3.4,mwr,,,,0.76,us,usc000t82b,"10 km W of Orlando, Oklahoma",earthquake,2.7,7.3,,17
2014-12-18T19:10:00.310Z,43.7459,-105.2779,0,3.4,ml,,51,0.972,0.36,us,usc000t7yc,"17 km E of Wright, Wyoming",mining explosion,3.7,2,0.054,63
2014-12-18T04:14:31.750Z,38.4343333,-119.2673333,8.96,3.2,ml,67,90,0.1514,0.1,nc,nc72366266,"20 km N of Bridgeport, California",earthquake,0.18,0.6,0.221,13
2014-12-16T22:47:05.780Z,45.5398,-105.9698,0,3.1,ml,,126,1.162,0.8,us,usc000t7ic,"24 km ESE of Ashland, Montana",mining explosion,4.8,2,0.094,29
2014-12-16T21:00:21.530Z,43.7848,-105.2286,0,3.3,ml,,51,0.924,0.62,us,usc000t7gl,"21 km E of Wright, Wyoming",mining explosion,3,2,0.055,71
2014-12-16T18:06:40.880Z,43.679,-105.2388,0,3.6,ml,,56,0.975,0.66,us,usc000t7eg,"21 km ESE of Wright, Wyoming",mining explosion,2.8,2,0.049,73
2014-12-16T17:18:35.600Z,36.8689,-98.1236,5.638,3.1,ml,,108,,0.4,us,usc000t7e4,"13 km NNE of Nescatunga, Oklahoma",earthquake,3,7.5,,
2014-12-16T17:01:26.800Z,36.8676,-98.1224,5.69,3.4,ml,,108,,0.6,us,usc000t7d0,"12 km NNE of Nescatunga, Oklahoma",earthquake,3,6.7,,
2014-12-15T22:03:47.020Z,43.8,-105.2769,0,3.4,ml,,69,0.952,0.55,us,usc000t763,"18 km ENE of Wright, Wyoming",mining explosion,5.1,2,0.052,63
2014-12-15T18:22:17.000Z,35.4929,-96.8293,6.581,3,ml,,60,,0.48,us,usc000t71g,"6 km E of Meeker, Oklahoma",earthquake,1.2,6.2,,
2014-12-15T17:01:56.700Z,36.1821,-97.3721,5.78,3.2,ml,,40,,0.44,us,usc000t70h,"3 km N of Orlando, Oklahoma",earthquake,1.9,7,,
2014-12-15T14:46:03.810Z,41.8844,-119.6128,6.4,3.2,ml,5,77.19,0.152,0.174,nn,nn00472133,"44 km E of Fort Bidwell, California",earthquake,,6.5,0.36,5
2014-12-15T10:09:33.570Z,33.4331667,-118.097,6.141,3.08,ml,86,84,0.2449,0.22,ci,ci37296368,"24km ENE of Avalon, CA",earthquake,0.25,0.98,0.157,222
2014-12-15T06:44:16.560Z,36.059,-81.5195,13.16,3,md,25,35,0.3222,0.26,se,se610680,"13 km NNW of Cedar Rock, North Carolina",earthquake,0.7,1.6,0.309,4
2014-12-15T06:10:43.420Z,36.4281667,-120.4061667,11.098,3.41,mw,111,58,0.1559,0.12,nc,nc72364941,"8 km S of Three Rocks, California",earthquake,0.13,0.37,,3
2014-12-15T02:32:50.700Z,36.3126,-96.7571,4.047,3,ml,,67,,0.93,us,usc000t6qm,"5 km ESE of Pawnee, Oklahoma",earthquake,3.3,7.7,,
2014-12-14T22:58:02.462Z,41.8885,-119.6286,8.7,3.2,ml,4,142.43,0.139,0.0785,nn,nn00472003,"43 km E of Fort Bidwell, California",earthquake,,5.5,0.22,4
2014-12-14T22:22:55.200Z,36.3274,-97.5262,6.641,3.2,ml,,58,,0.46,us,usc000t6nu,"5 km ENE of Covington, Oklahoma",earthquake,1.2,7,,
2014-12-14T21:18:20.500Z,36.3187,-96.7553,4.679,4,mwr,,99,,0.47,us,usc000t6mn,"4 km ESE of Pawnee, Oklahoma",earthquake,2,5.7,0.04,61
2014-12-14T21:07:13.400Z,36.3245,-97.5351,6.649,3.1,ml,,99,,0.26,us,usc000t6p1,"4 km ENE of Covington, Oklahoma",earthquake,1.4,7.6,,
2014-12-14T17:26:50.453Z,41.8848,-119.6205,8.6,3.4,ml,5,77.21,0.146,0.1452,nn,nn00471929,"44 km E of Fort Bidwell, California",earthquake,,5.5,0.42,5
2014-12-14T16:09:47.500Z,36.3274,-97.5343,5.511,3,ml,,59,,0.31,us,usc000t6kf,"5 km ENE of Covington, Oklahoma",earthquake,1.2,6.5,,
2014-12-14T15:48:41.600Z,36.3258,-97.5324,6.423,3.8,ml,,59,,0.35,us,usc000t6js,"5 km ENE of Covington, Oklahoma",earthquake,1.6,7.4,,
2014-12-14T10:19:54.700Z,36.3176,-96.7569,5.221,3.1,ml,,99,,0.97,us,usc000t6ht,"4 km ESE of Pawnee, Oklahoma",earthquake,2,6.4,,
2014-12-14T09:14:21.100Z,36.8706,-98.1272,5.413,3.9,mwr,,108,,0.94,us,usc000t6hb,"13 km N of Nescatunga, Oklahoma",earthquake,2.7,1,0.052,36
2014-12-14T05:01:42.300Z,36.3251,-97.5296,6.574,3,ml,,58,,0.39,us,usc000t6kw,"5 km ENE of Covington, Oklahoma",earthquake,1.1,7.5,,
2014-12-13T20:18:00.250Z,43.5899,-105.1944,0,3.2,ml,,80,0.992,0.98,us,usc000t6df,"29 km SE of Wright, Wyoming",mining explosion,5.4,2,0.063,45
2014-12-13T09:51:30.700Z,36.3241,-97.5347,6.495,3.6,ml,,59,,0.58,us,usc000t6an,"4 km ENE of Covington, Oklahoma",earthquake,1.9,7.6,,
2014-12-12T21:36:45.061Z,41.8992,-119.6303,8.2,3,ml,5,101.76,0.133,0.1118,nn,nn00471704,"43 km E of Fort Bidwell, California",earthquake,,4.8,0.27,5
2014-12-12T20:59:06.570Z,43.7738,-105.2281,0,3.2,ml,,52,0.928,0.5,us,usc000t65n,"21 km E of Wright, Wyoming",mining explosion,2.9,2,0.048,75
2014-12-12T19:48:36.900Z,36.2623,-97.0378,5.088,3.3,ml,,76,,0.72,us,usc000t64i,"4 km SW of Morrison, Oklahoma",earthquake,1.8,7.3,,
2014-12-12T11:31:46.400Z,36.3524,-97.091,8.474,3.3,ml,,73,,0.44,us,usc000t5xc,"9 km NW of Morrison, Oklahoma",earthquake,1.3,7.1,,
2014-12-11T20:51:03.200Z,36.8707,-98.1223,5.615,3.4,ml,,108,,0.69,us,usc000t5sx,"13 km NNE of Nescatunga, Oklahoma",earthquake,2.4,6,,
2014-12-11T19:57:45.800Z,36.9511,-97.7998,5,3.1,ml,,41,,0.56,us,usc000t5p7,"13 km WNW of Renfrow, Oklahoma",earthquake,3.2,5.9,,
2014-12-11T14:53:57.000Z,49.458,-124.007,65.8,3.2,ml,,,,0.48,us,usc000t5jw,"8 km WSW of Welcome Beach, Canada",earthquake,2.7,6.1,0.128,24
2014-12-11T07:53:49.400Z,36.7616,-98.0542,3.663,3.8,mwr,,99,,0.8,us,usc000t5ia,"8 km E of Nescatunga, Oklahoma",earthquake,4.1,7.4,0.065,23
2014-12-11T00:06:30.020Z,41.8996,-119.6388,10.5,3.5,ml,5,77.93,0.127,0.1463,nn,nn00471492,"42 km E of Fort Bidwell, California",earthquake,,3.4,0.41,5
2014-12-10T22:46:20.160Z,41.897,-119.6304,10.1,3.5,ml,5,84.02,0.134,0.1823,nn,nn00471483,"43 km E of Fort Bidwell, California",earthquake,,3.7,0.32,5
2014-12-10T17:43:23.700Z,36.1473,-97.0076,5.516,3,ml,,57,,0.51,us,usc000t595,"5 km NE of Stillwater, Oklahoma",earthquake,1.5,6.4,,
2014-12-10T16:47:45.300Z,36.8722,-98.1235,5.318,3,ml,,130,,0.5,us,usc000t58z,"13 km N of Nescatunga, Oklahoma",earthquake,2.1,3.5,,
2014-12-10T14:22:49.738Z,41.8644,-119.6315,7.8,3.2,ml,4,85.33,0.151,0.1205,nn,nn00471406,"43 km E of Fort Bidwell, California",earthquake,,4,0.22,4
2014-12-10T14:07:29.554Z,41.8851,-119.6256,8.9,3.1,ml,4,104.42,0.143,0.1083,nn,nn00471404,"43 km E of Fort Bidwell, California",earthquake,,4.4,0.36,4
2014-12-10T13:53:43.645Z,41.8647,-119.6441,8.2,3.2,ml,4,131.78,0.144,0.045,nn,nn00471405,"42 km E of Fort Bidwell, California",earthquake,,6.1,0.29,4
2014-12-10T13:52:33.794Z,41.8692,-119.6287,7.3,3.1,ml,4,221.87,0.15,0.1702,nn,nn00471409,"43 km E of Fort Bidwell, California",earthquake,,4.6,0.24,2
2014-12-10T13:50:58.204Z,41.8773,-119.6316,8.8,4.1,ml,4,76.82,0.143,0.1553,nn,nn00471401,"43 km E of Fort Bidwell, California",earthquake,,5.9,0.26,4
2014-12-10T10:09:13.900Z,35.8176,-97.4329,4.865,3.1,ml,,68,,0.62,us,usc000t53q,"6 km S of Guthrie, Oklahoma",earthquake,2.8,7.6,,
2014-12-10T06:39:25.200Z,36.8405,-97.8152,5.651,3.1,ml,,43,,0.6,us,usc000t52g,"8 km WNW of Medford, Oklahoma",earthquake,1.5,6.5,,
2014-12-09T21:35:53.010Z,45.8624,-106.6644,0,3.2,ml,,64,0.881,0.7,us,usc000t4y2,"3 km SW of Colstrip, Montana",mining explosion,6.4,2,0.077,40
2014-12-09T08:38:01.300Z,36.751,-97.556,4.531,3.2,ml,,74,,0.76,us,usc000t4sr,"6 km N of Lamont, Oklahoma",earthquake,1.5,7.3,,
2014-12-09T06:28:33.100Z,35.8188,-96.8213,6.036,3.7,ml,,78,,0.59,us,usc000t4rh,"5 km NW of Kendrick, Oklahoma",earthquake,2.4,3.8,,
2014-12-08T22:05:49.280Z,43.6681,-105.2384,0,3.5,ml,,67,0.98,0.71,us,usc000t4mz,"22 km ESE of Wright, Wyoming",mining explosion,5.2,2,0.055,59
2014-12-08T14:15:54.867Z,41.8316,-119.6411,4.6,3.3,ml,3,127.69,0.169,0.0304,nn,nn00471078,"42 km E of Fort Bidwell, California",earthquake,,4.3,0.34,3
2014-12-08T14:05:51.800Z,35.7378,-97.5863,6.978,3.2,ml,,75,,0.55,us,usc000t4ja,"10 km SE of Cashion, Oklahoma",earthquake,4.5,7.5,,
2014-12-07T22:13:08.300Z,35.8197,-97.4393,5.147,3.6,mwr,,68,,0.39,us,usc000t4gi,"6 km S of Guthrie, Oklahoma",earthquake,3.1,6.4,,8
2014-12-07T20:57:22.500Z,34.1752,-96.7559,5,3,ml,,207,,1.43,us,usc000t4g8,"7 km S of Ravia, Oklahoma",earthquake,3.5,2,,
2014-12-07T20:08:25.450Z,43.5814,-105.1209,0,3.5,ml,,125,0.952,1.2,us,usc000t4g4,"35 km ESE of Wright, Wyoming",mining explosion,5.9,2,0.073,37
2014-12-07T19:57:33.980Z,43.8265,-105.1275,0,3,ml,,144,0.841,1.31,us,usc000t8cv,"30 km ENE of Wright, Wyoming",mining explosion,5.4,2,0.079,23
2014-12-07T19:01:55.630Z,43.744,-105.2689,0,3,ml,,117,0.967,0.4,us,usc000t8by,"17 km E of Wright, Wyoming",mining explosion,3.1,2,0.06,43
2014-12-07T12:59:05.800Z,36.0031667,-117.9105,4.486,3.09,ml,35,48,0.01692,0.14,ci,ci37067415,"6km SE of Coso Junction, CA",earthquake,0.21,0.64,0.148,181
2014-12-06T21:03:15.460Z,43.758,-105.2591,0,3.4,ml,,51,0.955,0.77,us,usc000t4aw,"18 km E of Wright, Wyoming",mining explosion,3.9,2,0.065,55
2014-12-06T15:06:02.690Z,37.379,-118.5208333,9.737,3.32,mw,34,89,0.04234,0.05,nc,nc72361051,"4 km SSE of Mesa, California",earthquake,0.28,0.56,,3
2014-12-06T12:23:19.500Z,34.8203333,-116.4153333,2.522,3.46,ml,47,66,0.06671,0.14,ci,ci37066951,"26km WNW of Ludlow, CA",earthquake,0.18,0.62,0.153,222
2014-12-06T07:04:22.100Z,36.7612,-98.0514,5.8,3.2,ml,,99,,0.54,us,usc000t48b,"9 km E of Nescatunga, Oklahoma",earthquake,1.5,7.1,,
2014-12-06T02:16:07.370Z,36.7941667,-121.5168333,6.43,3.92,mw,138,20,0.04505,0.13,nc,nc72360741,"6 km SSE of San Juan Bautista, California",earthquake,0.1,0.24,,5
2014-12-05T03:54:22.500Z,36.023,-97.0946,4.007,3.7,mwr,,54,,0.61,us,usc000t3wu,"7 km NW of Perkins, Oklahoma",earthquake,1.9,7.3,0.038,66
2014-12-04T23:29:58.800Z,35.8999,-97.2543,4.961,3.1,ml,,66,,0.42,us,usc000t3w0,"5 km S of Langston, Oklahoma",earthquake,1.7,5.3,,
2014-12-04T19:28:37.750Z,37.1075,-121.8128333,3.598,3.19,mw,109,33,0.01712,0.13,nc,nc72360116,"9 km NNE of Day Valley, California",earthquake,0.11,0.2,,3
2014-12-04T18:04:17.800Z,36.758,-97.5781,5,3.5,ml,,62,,0.69,us,usc000t3sn,"7 km SW of Deer Creek, Oklahoma",earthquake,2.9,6.6,,
2014-12-04T16:53:21.190Z,33.9631667,-116.6346667,14.651,3.56,ml,113,22,0.0544,0.16,ci,ci37066415,"11km SSW of Morongo Valley, CA",earthquake,0.13,0.41,0.127,217
2014-12-04T11:34:52.300Z,36.2871,-97.4335,7.177,3,ml,,50,,0.56,us,usc000t3ps,"2 km NE of Lucien, Oklahoma",earthquake,1.7,7.6,,
2014-12-04T09:47:43.520Z,37.1969,-98.0016,6.68,3.1,mb_lg,,64,0.038,0.32,us,usc000t3p8,"5 km NNE of Anthony, Kansas",earthquake,3.8,4.9,0.069,80
2014-12-04T08:38:29.400Z,36.4207,-97.2902,7.671,3,ml,,61,,0.63,us,usc000t3nv,"10 km WSW of Red Rock, Oklahoma",earthquake,1.2,7.5,,
2014-12-04T07:37:33.020Z,37.9735,-118.6686667,6.004,3.13,ml,56,132,0.1207,0.08,nc,nc72359811,"24 km NW of Benton, California",earthquake,0.2,1.09,0.17,11
2014-12-04T06:39:43.300Z,35.8197,-97.4383,5,3.2,mwr,,68,,0.63,us,usc000t3ne,"6 km S of Guthrie, Oklahoma",earthquake,3.1,7.3,0.083,14
2014-12-04T05:24:52.034Z,41.8812,-119.6445,11,4.2,ml,5,76.99,0.133,0.1169,nn,nn00486460,"42 km E of Fort Bidwell, California",earthquake,,4.9,0.41,5
2014-12-03T13:33:33.600Z,36.5021,-99.0279,6.661,3.7,ml,,173,,0.4,us,usb000t2ex,"5 km NNE of Quinlan, Oklahoma",earthquake,4.5,6.7,,
2014-12-02T21:57:20.310Z,37.1054,-104.9393,2.99,3,ml,,76,0.423,1.18,us,usb000t2bn,"8 km WSW of Weston, Colorado",earthquake,3.1,7,0.066,40
2014-12-02T20:59:02.130Z,44.0239,-105.3025,0,3.4,ml,,80,0.918,0.89,us,usb000t2b1,"25 km SSE of Sleepy Hollow, Wyoming",mining explosion,5.4,2,0.051,69
2014-12-02T16:25:53.500Z,36.1767,-97.2641,4.973,3,ml,,54,,0.42,us,usb000t29e,"10 km ENE of Orlando, Oklahoma",earthquake,1.5,7.7,,
2014-12-02T12:40:13.520Z,37.2621,-97.6335,7.78,3,mb_lg,,38,0.033,0.32,us,usb000t25v,"3 km E of Milan, Kansas",earthquake,4.4,6.8,0.088,48
2014-12-02T12:04:29.400Z,35.671,-97.3788,7.103,3.4,mwr,,34,,0.56,us,usb000t22s,"4 km W of Arcadia, Oklahoma",earthquake,4.8,7.1,0.065,23
2014-12-01T17:57:28.700Z,36.4955,-99.0834,8.502,3.3,mwr,,197,,0.74,us,usb000t1x1,"5 km NW of Quinlan, Oklahoma",earthquake,4,6.2,0.071,19
2014-12-01T15:13:45.400Z,47.9475,-114.8878,8.6,3.5,mc,32,93.59999251,0.1176793,0.27,mb,mb14472169,"24 km SE of Happys Inn, Montana",earthquake,1,1,0.5,3
2014-12-01T12:40:47.400Z,47.9418,-114.896,8,3.1,mc,39,93.59999251,0.1158827,0.25,mb,mb14001208,"24 km SE of Happys Inn, Montana",earthquake,0.8,0.9,0.5,3
2014-12-01T07:53:44.230Z,34.9784,-111.7636,5,3.2,ml,,62,0.619,1.1,us,usb000t1i2,"11 km WNW of Munds Park, Arizona",earthquake,3,2,0.051,72
2014-12-01T07:44:06.890Z,34.9216,-111.6797,5,3,ml,,65,0.539,0.65,us,usb000t1i1,"4 km SW of Munds Park, Arizona",earthquake,2.5,2,0.055,58
2014-12-01T05:57:37.030Z,35.0423,-111.7276,5,4.7,mww,,23,0.555,0.99,us,usb000t1hf,"6 km SSW of Kachina Village, Arizona",earthquake,3.5,1.8,,
2014-11-30T22:59:56.100Z,44.9888,-111.8663,8.8,3.3,mc,65,35.99999712,0.2730878,0.18,mb,mb14382894,"34 km S of Virginia City, Montana",earthquake,0.3,0.6,0.5,3
2014-11-30T12:18:58.700Z,35.6727,-97.3788,6.265,3.3,mwr,,34,,0.77,us,usb000t1dy,"4 km W of Arcadia, Oklahoma",earthquake,2.8,6.9,,13
2014-11-30T10:24:44.400Z,36.6028,-97.6068,5.684,4,mwr,,62,,0.8,us,usb000t1de,"6 km NE of Hunter, Oklahoma",earthquake,2.8,6.6,0.045,48
2014-11-30T08:54:36.000Z,36.6013,-97.7654,5,3,ml,,75,,0.63,us,usb000t2ff,"8 km SSE of Pond Creek, Oklahoma",earthquake,1,7.4,,
2014-11-30T06:59:56.000Z,35.5382,-96.7714,6.89,3.6,mwr,,,,0.64,us,usb000t1ca,"8 km SSE of Sparks, Oklahoma",earthquake,4.3,7.1,0.086,13
2014-11-30T05:52:24.020Z,32.5035,-97.1328,5,3.4,mb_lg,,40,0.546,0.41,us,usb000t1c3,"6 km S of Mansfield, Texas",earthquake,4.4,2,0.052,115
2014-11-29T20:45:18.060Z,44.0263,-105.2962,0,3.5,ml,,51,0.913,0.78,us,usb000t190,"25 km SSE of Sleepy Hollow, Wyoming",mining explosion,4.6,1.8,0.063,53
2014-11-29T11:30:07.682Z,41.9124,-119.6387,10.8,3.2,ml,5,78.6,0.122,0.115,nn,nn00469953,"42 km E of Fort Bidwell, California",earthquake,,3.8,0.33,5
2014-11-28T08:36:36.100Z,36.6286,-97.981,5.846,3,ml,,96,,0.63,us,usb000t0un,"7 km N of Hillsdale, Oklahoma",earthquake,1.5,7.3,,
2014-11-28T04:16:58.580Z,29.359,-102.5222,14.55,3.4,mb_lg,,88,0.999,0.76,us,usb000t0t9,"87 km S of Sanderson, Texas",earthquake,5.3,7.5,0.085,60
2014-11-28T03:35:25.900Z,36.8192,-97.711,4.853,3,ml,,40,,0.38,us,usb000t0t6,"2 km NE of Medford, Oklahoma",earthquake,1.2,7,,
2014-11-27T00:54:23.900Z,36.5886,-97.8084,6.198,3.1,ml,,79,,0.83,us,usb000t0hv,"5 km NNE of Kremlin, Oklahoma",earthquake,1.3,6.8,,
2014-11-26T21:03:23.230Z,43.7848,-105.3245,0,3.4,ml,,43,0.989,0.5,us,usb000t0d1,"13 km ENE of Wright, Wyoming",mining explosion,3,2,0.061,61
2014-11-26T19:29:19.000Z,35.8173,-97.4303,5.551,3,ml,,68,,0.56,us,usb000t0by,"6 km S of Guthrie, Oklahoma",earthquake,1.6,5.9,,
2014-11-26T16:54:04.400Z,36.1146,-97.3101,4.272,3.1,ml,,52,,0.75,us,usb000t0ay,"7 km ESE of Orlando, Oklahoma",earthquake,1.4,7.2,,
2014-11-26T14:56:40.600Z,35.8153,-97.419,5.314,3.3,ml,,57,,0.46,us,usb000t09c,"7 km S of Guthrie, Oklahoma",earthquake,1,7.6,,
2014-11-26T09:14:25.800Z,36.8171,-97.7105,5.37,3,ml,,40,,0.55,us,usb000t06w,"2 km ENE of Medford, Oklahoma",earthquake,1.3,7.1,,
2014-11-25T23:32:55.200Z,36.8106,-97.8672,5.575,3.5,ml,,85,,0.63,us,usb000t039,"9 km SSE of Wakita, Oklahoma",earthquake,1.8,6.5,,
2014-11-25T22:07:32.780Z,43.6034,-105.2536,0,3.6,ml,,132,1.021,0.8,us,usc000t4vd,"25 km SE of Wright, Wyoming",mining explosion,6.5,2,0.066,56
2014-11-25T22:04:21.800Z,35.8184,-97.4304,4.818,3.4,mwr,,68,,0.74,us,usb000t021,"6 km S of Guthrie, Oklahoma",earthquake,1.9,7.4,0.069,20
2014-11-25T18:55:37.540Z,43.7955,-105.2365,0,3.7,ml,,30,0.926,0.29,us,usb000szym,"21 km ENE of Wright, Wyoming",mining explosion,2.8,2,0.052,69
2014-11-25T14:43:40.000Z,36.8201,-97.7191,4.129,3.6,mwr,,39,,0.77,us,usb000szvm,"1 km NE of Medford, Oklahoma",earthquake,2.7,5.1,0.062,25
2014-11-25T09:19:18.240Z,34.956,-111.7683,12.77,3.5,ml,,34,0.6,0.75,us,usb000szts,"9 km N of Sedona, Arizona",earthquake,2.9,6.6,0.04,109
2014-11-25T04:32:44.700Z,41.8482,-119.6148,2.6,3.3,Ml,,183.6,0.51203971,0.41,uw,uw60923777,"44 km E of Fort Bidwell, California",earthquake,1.6,4.2,0.3,27
2014-11-25T04:32:44.262Z,41.9278,-119.6464,12.7,3.4,ml,5,79.39,0.112,0.1489,nn,nn00469410,"42 km E of Fort Bidwell, California",earthquake,,2.4,0.27,4
2014-11-25T01:43:39.300Z,36.8567,-97.8444,3.901,3,ml,,69,,0.6,us,usb000szrj,"7 km ESE of Wakita, Oklahoma",earthquake,1.5,3.7,,
2014-11-25T00:16:51.700Z,35.8167,-97.4363,5,3,ml,,68,,0.89,us,usb000szqn,"6 km S of Guthrie, Oklahoma",earthquake,2.2,6,,
2014-11-24T19:05:57.500Z,36.8728,-98.3353,5.326,3.7,mwr,,122,,1.01,us,usb000szm7,"4 km SW of Byron, Oklahoma",earthquake,3.1,5,0.055,32
2014-11-24T14:08:10.300Z,36.3264,-97.5278,6.869,3,ml,,58,,0.25,us,usb000szjv,"5 km ENE of Covington, Oklahoma",earthquake,1.4,7.5,,
2014-11-24T08:28:31.000Z,35.816,-97.433,6.17,3.5,ml,,,,0.9,us,usb000szhn,"7 km S of Guthrie, Oklahoma",earthquake,1.2,4.7,,
2014-11-24T07:17:17.400Z,36.118,-97.2475,3.956,3,ml,,60,,0.82,us,usb000szh4,Oklahoma,earthquake,1.3,7.7,,
2014-11-24T06:55:53.700Z,36.327,-97.5289,7.374,3.4,ml,,58,,0.56,us,usb000szgt,"5 km ENE of Covington, Oklahoma",earthquake,0.9,5,,
2014-11-24T06:36:08.600Z,36.3276,-97.531,5,3.8,mwr,,59,,0.8,us,usb000szgm,"5 km ENE of Covington, Oklahoma",earthquake,1.3,5.4,0.063,24
2014-11-23T21:59:40.600Z,41.8765,-119.6456,8.8,3,ml,5,123.13,0.135,0.115,nn,nn00469176,"42 km E of Fort Bidwell, California",earthquake,,3.7,0.31,4
2014-11-23T20:10:24.020Z,43.7268,-105.0966,0,3.2,ml,,124,0.861,0.86,us,usc000t42k,"31 km E of Wright, Wyoming",mining explosion,3.7,2,0.088,21
2014-11-23T06:09:24.262Z,41.9015,-119.6353,7.8,3,ml,5,128.51,0.129,0.1021,nn,nn00469138,"43 km E of Fort Bidwell, California",earthquake,,4.2,0.41,4
2014-11-23T04:50:23.200Z,35.4947,-97.2623,6.846,3,ml,,57,,0.4,us,usb000sz7i,"0 km ESE of Choctaw, Oklahoma",earthquake,1.5,5.1,,
2014-11-23T04:25:58.400Z,36.8291,-97.8669,5,3.4,ml,,84,,0.49,us,usb000sz7q,"7 km SE of Wakita, Oklahoma",earthquake,4.7,7.1,,
2014-11-23T03:15:47.770Z,32.8346,-96.8932,3.96,3.3,mb_lg,,34,0.552,0.46,us,usb000sz6q,"5 km ENE of Irving, Texas",earthquake,4.3,7.2,0.064,76
2014-11-22T20:26:29.380Z,31.8078333,-115.716,-1.122,3.4,ml,13,135,0.2784,0.45,ci,ci37063519,"70km SW of Alberto Oviedo Mota, B.C., MX",earthquake,0.68,2.16,0.185,132
2014-11-22T18:31:34.800Z,36.5947,-97.6484,4.483,3.1,ml,,67,,0.61,us,usb000sz35,"3 km NNE of Hunter, Oklahoma",earthquake,1.4,7.2,,
2014-11-22T14:54:45.600Z,36.6375,-97.7712,6.09,3,ml,,76,,0.48,us,usb000sz08,"4 km SE of Pond Creek, Oklahoma",earthquake,1.1,6.9,,
2014-11-22T14:36:06.300Z,36.64,-97.7734,6.197,3.5,ml,,76,,0.34,us,usb000syzy,"4 km SE of Pond Creek, Oklahoma",earthquake,1.4,7.1,,
2014-11-22T09:39:29.000Z,36.7562,-97.5783,5.106,3.7,ml,,62,,0.74,us,usb000syy7,"7 km NNW of Lamont, Oklahoma",earthquake,3.3,7.4,,
2014-11-22T06:41:11.625Z,41.894,-119.6147,8.2,3.5,ml,5,77.67,0.146,0.1561,nn,nn00469018,"44 km E of Fort Bidwell, California",earthquake,,5.1,0.43,4
2014-11-22T02:40:22.366Z,41.8876,-119.6282,6.8,3.3,ml,5,77.34,0.14,0.1468,nn,nn00468980,"43 km E of Fort Bidwell, California",earthquake,,6.8,0.3,4
2014-11-22T02:39:42.000Z,36.1182,-97.4354,5.784,3.1,ml,,55,,0.5,us,usb000syzh,Oklahoma,earthquake,3.2,7.7,,
2014-11-21T20:27:41.580Z,43.7004,-105.4264,0,3.6,ml,,33,1.089,1.04,us,usb000sype,"7 km SE of Wright, Wyoming",mining explosion,5.3,2,0.047,96
2014-11-21T20:18:47.330Z,43.6272,-105.2115,0,3.3,ml,,97,0.983,0.91,us,usc000t3yw,"26 km ESE of Wright, Wyoming",mining explosion,5.4,2,0.052,67
2014-11-21T17:20:27.763Z,41.8518,-119.6229,11.4,4,ml,6,75.58,0.164,0.1556,nn,nn00468854,"43 km E of Fort Bidwell, California",earthquake,,2.8,0.53,4
2014-11-21T15:49:41.550Z,39.9711667,-120.7353333,12.194,3.16,ml,29,79,0.136,0.19,nc,nc72350901,"7 km N of Greenhorn, California",earthquake,0.35,0.77,0.147,29
2014-11-21T14:56:17.200Z,36.8791,-98.2434,4.459,3,ml,,154,,0.29,us,usb000syjw,"5 km ESE of Byron, Oklahoma",earthquake,2.1,7.1,,
2014-11-21T13:03:42.400Z,36.8464,-97.8961,5.469,3.3,ml,,87,,0.78,us,usb000syj0,"4 km SSE of Wakita, Oklahoma",earthquake,1.5,7.4,,
2014-11-21T10:12:28.972Z,41.8898,-119.6232,8.2,3,ml,5,122.18,0.142,0.1555,nn,nn00468795,"43 km E of Fort Bidwell, California",earthquake,,4.8,0.35,4
2014-11-20T22:31:03.376Z,41.8995,-119.6303,9.3,3.2,ml,5,77.94,0.133,0.1305,nn,nn00468748,"43 km E of Fort Bidwell, California",earthquake,,3.9,0.28,4
2014-11-20T10:25:31.440Z,32.9493333,-87.987,0,3.8,mw,21,128,0.2584,0.34,se,se610672,"7 km WSW of Union, Alabama",earthquake,1.1,0.89,0.547,4
2014-11-20T06:26:49.290Z,36.806,-121.5358333,6.23,4.23,mw,143,22,0.03694,0.15,nc,nc72350156,"4 km S of San Juan Bautista, California",earthquake,0.1,0.22,,6
2014-11-20T06:21:27.650Z,36.8076667,-121.5303333,5.608,3.64,mw,76,24,0.04595,0.09,nc,nc72350151,"4 km S of San Juan Bautista, California",earthquake,0.12,0.26,,5
